id,gender,varsity,absence_days,extracurricular_activities,weekly_self_study_hours,career_aspiration,math_score,history_score,physics_score,chemistry_score,biology_score,english_score,mapeh_score,region_code,stem_index,humss_index,arts_index,abm_index,apt_numerical_reasoning,apt_verbal_reasoning,apt_scientific_reasoning,grit_score,learning_style,preferred_work_type,aspiration_strength,shs_stem_available,shs_abm_available,shs_humss_available,shs_tvl_available,ict_skill,strand,shs_track,course_cluster
542,male,False,2,False,35,Construction Engineer,96,90,91,95,99,95,99,17,95.25,92.5,97.0,95.5,99.9967592233121,86.55951630062353,94.507488876014,3.0,Auditory,Creative_Communication,5.0,0,1,1,1,1,ABM,Academic,Business & Management
543,female,False,0,False,17,Accountant,81,95,99,65,56,79,98,15,75.25,87.0,88.5,80.0,79.41110143887347,74.65174579017972,81.91099656093198,3.0,Auditory,Creative_Communication,4.0,1,1,1,1,1,HUMSS,Academic,Social Sciences & Humanities
544,female,False,9,False,3,Business Owner,94,92,63,84,79,66,96,2,80.0,79.0,81.0,80.0,70.72743345048478,96.78089533718554,74.25476396600739,1.0,Auditory,Creative_Communication,3.0,0,1,1,1,1,STEM,Academic,"Science, Technology & Engineering"
545,female,True,3,False,47,Doctor,94,87,98,90,92,88,100,16,93.5,87.5,94.0,91.0,100.0,95.5460452733996,94.17517258894055,4.0,Auditory,Practical_Tasks,4.0,1,1,1,1,1,STEM,Academic,"Science, Technology & Engineering"
546,male,False,0,False,29,Lawyer,98,87,75,63,85,88,75,2,80.25,87.5,81.5,93.0,94.90015702271216,66.65590147116812,74.06038747849786,4.0,Auditory,Leadership_Organizing,3.0,0,1,1,1,1,ABM,Academic,Business & Management
547,female,False,10,False,5,Business Owner,100,58,54,97,58,51,80,6,77.25,54.5,65.5,75.5,81.78677933819418,55.249687590786216,76.8832998986381,2.0,Auditory,Creative_Communication,2.0,1,1,0,1,0,TVL,TVL,Technical-Vocational
548,male,False,3,True,12,Designer,66,89,65,99,84,84,86,12,78.5,86.5,85.0,75.0,63.26244578011509,89.6850466595674,96.63496897621796,3.0,Auditory,Creative_Communication,3.0,1,1,1,0,1,HUMSS,Academic,Social Sciences & Humanities
549,male,False,2,False,35,Doctor,94,99,97,94,85,97,97,15,92.5,98.0,97.0,95.5,99.22967877592563,98.70806574365362,92.8089108670522,4.0,Auditory,Creative_Communication,4.0,0,1,0,0,1,HUMSS,Academic,Social Sciences & Humanities
550,female,True,0,False,3,Game Developer,83,90,93,89,64,63,82,2,82.25,76.5,72.5,73.0,61.58875161873254,100.0,78.69071398129006,2.0,Auditory,Leadership_Organizing,3.0,1,0,0,1,0,STEM,Academic,"Science, Technology & Engineering"
551,male,True,8,False,2,Business Owner,92,54,50,88,90,91,95,17,80.0,72.5,93.0,91.5,100.0,66.01434719020276,66.77464780289769,2.0,Auditory,Creative_Communication,2.0,0,1,1,0,0,ABM,Academic,Business & Management
552,male,False,10,False,35,Software Engineer,93,100,90,94,97,98,98,17,93.5,99.0,98.0,95.5,100.0,100.0,98.4488538135223,2.0,Auditory,Creative_Communication,5.0,0,1,1,1,0,HUMSS,Academic,Social Sciences & Humanities
553,male,True,1,False,7,Government Officer,69,92,84,98,98,83,87,7,87.25,87.5,85.0,76.0,77.83381879483427,86.65840357188752,75.96013101536028,2.0,Auditory,Leadership_Organizing,3.0,0,1,0,1,1,HUMSS,Academic,Social Sciences & Humanities
554,female,False,4,False,15,Software Engineer,94,71,63,73,66,90,91,5,74.0,80.5,90.5,92.0,100.0,100.0,80.44479760871234,3.0,Auditory,Creative_Communication,3.0,0,1,0,1,0,ABM,Academic,Business & Management
555,female,False,1,False,3,Stock Investor,100,92,95,90,67,81,66,2,88.0,86.5,73.5,90.5,92.09256069977432,56.74394808951,87.83824814168395,2.0,Auditory,Leadership_Organizing,3.0,1,1,1,1,0,ABM,Academic,Business & Management
556,male,False,2,False,35,Unknown,96,92,98,100,94,93,86,3,97.0,92.5,89.5,94.5,92.7149295864232,94.96278310519548,88.90809634655528,4.0,Auditory,Creative_Communication,5.0,0,0,1,0,1,STEM,Academic,"Science, Technology & Engineering"
557,male,False,3,True,28,Lawyer,76,87,99,69,89,93,85,2,83.25,90.0,89.0,84.5,86.03259264126638,100.0,73.94616647188924,3.0,Auditory,Creative_Communication,4.0,0,1,0,1,1,HUMSS,Academic,Social Sciences & Humanities
558,female,False,9,False,4,Business Owner,77,62,94,65,77,77,95,14,78.25,69.5,86.0,77.0,59.04450969975392,75.71559993598014,85.531236202089,1.0,Auditory,Leadership_Organizing,3.0,1,1,1,0,0,GAS,Academic,General / Undecided
559,male,False,1,True,4,Artist,84,67,79,60,69,80,98,8,73.0,73.5,89.0,82.0,77.57653868993671,61.98220995535364,79.4798351885243,2.0,Auditory,Creative_Communication,3.0,1,0,1,1,1,ABM,Academic,Business & Management
560,male,False,3,True,16,Software Engineer,95,61,68,75,64,76,66,8,75.5,68.5,71.0,85.5,87.75185690011459,50.90636082546399,78.42999478289578,3.0,Reading,Leadership_Organizing,2.0,0,1,1,1,1,ABM,Academic,Business & Management
561,male,False,1,False,26,Accountant,90,64,94,84,66,61,72,5,83.5,62.5,66.5,75.5,68.16597920732552,54.67665815099588,97.22081681013016,4.0,Auditory,Leadership_Organizing,3.0,1,0,1,0,0,STEM,Academic,"Science, Technology & Engineering"
562,male,False,3,False,30,Unknown,96,89,73,75,99,89,71,16,85.75,89.0,80.0,92.5,100.0,76.97423653208335,96.35685054240594,2.0,Auditory,Creative_Communication,4.0,0,1,1,1,1,ABM,Academic,Business & Management
563,female,True,6,False,2,Business Owner,80,81,92,73,71,71,84,9,79.0,76.0,77.5,75.5,71.8861071428439,62.40851222157831,74.99475267609726,1.0,Auditory,Leadership_Organizing,2.0,1,1,1,0,1,GAS,Academic,General / Undecided
564,female,False,2,False,34,Software Engineer,87,83,75,73,92,91,71,9,81.75,87.0,81.0,89.0,91.52211126455614,100.0,78.71795243901094,2.0,Auditory,Leadership_Organizing,3.0,0,0,1,1,1,ABM,Academic,Business & Management
565,male,False,10,False,0,Business Owner,94,75,91,64,67,93,65,7,79.0,84.0,79.0,93.5,100.0,84.02449008848193,84.41552001547295,1.0,Auditory,Creative_Communication,3.0,0,1,0,1,1,ABM,Academic,Business & Management
566,female,False,10,True,3,Artist,87,82,88,100,73,96,75,1,87.0,89.0,85.5,91.5,99.45134380158972,79.80503591755912,86.40441996419126,1.0,Reading,Leadership_Organizing,3.0,0,0,1,0,1,ABM,Academic,Business & Management
567,male,False,2,False,30,Software Engineer,95,97,88,77,96,96,74,3,89.0,96.5,85.0,95.5,100.0,85.11728708685769,94.22052641320218,3.0,Auditory,Creative_Communication,4.0,0,1,0,1,1,HUMSS,Academic,Social Sciences & Humanities
568,male,True,3,True,15,Construction Engineer,85,96,82,64,82,94,81,3,78.25,95.0,87.5,89.5,91.11050864538092,81.16346924830889,84.44211790348048,2.0,Auditory,Creative_Communication,3.0,1,1,1,0,1,HUMSS,Academic,Social Sciences & Humanities
569,male,False,8,True,1,Business Owner,67,65,77,72,94,88,77,8,77.5,76.5,82.5,77.5,62.379645169719474,82.07991670443064,71.97183364587207,1.0,Auditory,Creative_Communication,3.0,0,1,0,0,1,GAS,Academic,General / Undecided
570,male,False,3,True,6,Government Officer,84,100,92,82,85,70,69,2,85.75,85.0,69.5,77.0,52.17755751626558,87.87728792264473,90.8513966704621,2.0,Auditory,Leadership_Organizing,3.0,1,1,1,0,1,STEM,Academic,"Science, Technology & Engineering"
571,female,False,7,True,1,Game Developer,83,88,90,100,71,98,96,16,86.0,93.0,97.0,90.5,78.00834841907283,84.95714821749489,82.66681196675358,1.0,Auditory,Leadership_Organizing,3.0,1,0,1,1,1,HUMSS,Academic,Social Sciences & Humanities
572,male,True,9,True,5,Business Owner,67,78,68,51,77,72,78,4,65.75,75.0,75.0,69.5,71.65257231648228,92.01223568907172,80.72617090527346,2.0,Auditory,Practical_Tasks,1.0,0,0,0,1,1,GAS,Academic,General / Undecided
573,male,False,1,False,30,Banker,75,92,72,88,92,77,84,10,81.75,84.5,80.5,76.0,85.36323067288237,75.43977672612426,81.54292754475235,3.0,Visual,Analytical,3.0,1,0,1,1,1,HUMSS,Academic,Social Sciences & Humanities
574,male,False,3,True,8,Government Officer,67,76,70,73,81,85,80,5,72.75,80.5,82.5,76.0,85.98547148600106,74.05860899166531,61.29243658387671,2.0,Auditory,Creative_Communication,3.0,0,1,0,1,0,HUMSS,Academic,Social Sciences & Humanities
575,male,True,9,False,5,Business Owner,67,54,51,72,75,60,88,2,66.25,57.0,74.0,63.5,50.15859122595524,59.142124742134726,74.17229935256674,1.0,Auditory,Leadership_Organizing,2.0,0,1,0,1,0,TVL,TVL,Technical-Vocational
576,female,False,1,False,5,Artist,72,91,78,97,86,93,77,2,83.25,92.0,85.0,82.5,75.692131330086,81.21645177413527,77.12219304017171,1.0,Auditory,Creative_Communication,3.0,0,0,1,1,1,HUMSS,Academic,Social Sciences & Humanities
577,male,False,4,False,4,Government Officer,78,98,76,68,86,91,82,9,77.0,94.5,86.5,84.5,88.9876676216059,98.81826811074694,88.01351458463996,2.0,Auditory,Leadership_Organizing,4.0,1,0,1,1,0,HUMSS,Academic,Social Sciences & Humanities
578,female,False,1,False,47,Doctor,85,87,92,96,92,90,88,15,91.25,88.5,89.0,87.5,65.26261789800205,74.21985503063978,100.0,4.0,Auditory,Leadership_Organizing,5.0,1,0,1,1,1,STEM,Academic,"Science, Technology & Engineering"
579,female,False,3,True,16,Stock Investor,100,70,69,61,100,65,81,13,82.5,67.5,73.0,82.5,73.38956971360302,59.02078202511503,71.51568688856793,3.0,Auditory,Leadership_Organizing,3.0,1,0,1,0,1,STEM,Academic,"Science, Technology & Engineering"
580,male,True,5,False,3,Business Owner,56,59,89,68,79,83,68,12,73.0,71.0,75.5,69.5,71.68109402992116,86.92991314012131,68.37258288106568,1.0,Auditory,Creative_Communication,2.0,0,1,1,0,1,GAS,Academic,General / Undecided
581,female,False,5,True,32,Scientist,93,75,83,99,100,91,74,11,93.75,83.0,82.5,92.0,93.63060680416464,84.65401047028179,100.0,2.0,Auditory,Leadership_Organizing,3.0,1,1,0,1,1,STEM,Academic,"Science, Technology & Engineering"
582,female,False,2,False,31,Banker,89,91,85,69,76,92,94,8,79.75,91.5,93.0,90.5,99.73872924680596,95.63964129275342,82.31672174592656,3.0,Auditory,Creative_Communication,4.0,1,1,1,0,1,HUMSS,Academic,Social Sciences & Humanities
583,male,False,3,False,6,Real Estate Developer,59,88,74,92,72,97,64,12,74.25,92.5,80.5,78.0,78.8885051142853,87.19783346946872,74.59159971068264,1.0,Kinesthetic,Creative_Communication,2.0,1,0,1,0,1,HUMSS,Academic,Social Sciences & Humanities
584,female,False,3,False,16,Unknown,99,70,74,65,99,74,62,16,84.25,72.0,68.0,86.5,83.15487204757582,80.35057749601944,86.26712646641845,2.0,Auditory,Leadership_Organizing,3.0,1,0,1,1,1,ABM,Academic,Business & Management
585,male,False,6,False,34,Lawyer,89,89,85,74,78,87,82,9,81.5,88.0,84.5,88.0,78.80771817978896,86.7724277688659,81.73604951702671,2.0,Auditory,Leadership_Organizing,4.0,0,0,0,0,1,HUMSS,Academic,Social Sciences & Humanities
586,male,False,3,False,26,Software Engineer,86,63,78,78,80,67,97,11,80.5,65.0,82.0,76.5,79.41039499332624,54.64938861665702,85.19009191231572,3.0,Visual,Creative_Communication,4.0,0,0,0,1,1,STEM,Academic,"Science, Technology & Engineering"
587,female,False,6,False,21,Banker,79,65,91,65,61,88,95,4,74.0,76.5,91.5,83.5,80.47231770103357,91.79444142242488,72.19568390145034,3.0,Auditory,Creative_Communication,3.0,1,1,1,0,1,ABM,Academic,Business & Management
588,male,False,3,False,46,Doctor,96,89,91,90,90,91,99,12,91.75,90.0,95.0,93.5,100.0,93.1353580425684,91.20100207839606,4.0,Auditory,Creative_Communication,4.0,0,1,1,1,1,ABM,Academic,Business & Management
589,female,False,6,False,48,Doctor,95,90,85,90,96,89,96,2,91.5,89.5,92.5,92.0,78.23073673361331,100.0,100.0,4.0,Auditory,Business_Planning,4.0,1,0,0,0,1,ABM,Academic,Business & Management
590,male,True,1,False,46,Doctor,96,85,90,95,100,96,88,13,95.25,90.5,92.0,96.0,100.0,88.30767861533965,88.07987606926147,4.0,Auditory,Leadership_Organizing,5.0,1,1,1,1,0,ABM,Academic,Business & Management
591,female,True,3,False,28,Unknown,95,80,64,97,85,94,60,17,85.25,87.0,77.0,94.5,87.25122383159984,78.30307054323674,82.2047813334921,4.0,Auditory,Leadership_Organizing,3.0,0,0,0,0,1,ABM,Academic,Business & Management
592,male,True,4,False,2,Unknown,80,62,84,95,71,85,87,8,82.5,73.5,86.0,82.5,78.31011722868831,78.15467250867755,76.63486179856572,1.0,Auditory,Creative_Communication,3.0,0,1,0,1,1,STEM,Academic,"Science, Technology & Engineering"
593,male,True,0,False,32,Stock Investor,86,70,73,85,67,91,98,9,77.75,80.5,94.5,88.5,95.55418065067876,85.417195877229,89.05187466207829,4.0,Auditory,Creative_Communication,4.0,1,1,1,1,0,ABM,Academic,Business & Management
594,male,True,10,False,5,Business Owner,42,95,99,61,62,77,99,5,66.0,86.0,88.0,59.5,65.85485706687483,91.1063961102508,62.84371217003922,1.0,Auditory,Creative_Communication,3.0,1,1,1,1,1,HUMSS,Academic,Social Sciences & Humanities
595,female,False,4,False,31,Lawyer,80,93,93,94,81,81,78,13,87.0,87.0,79.5,80.5,85.78904423453868,93.92600222520312,81.30145088816882,3.0,Auditory,Leadership_Organizing,4.0,1,1,1,1,1,STEM,Academic,"Science, Technology & Engineering"
596,male,False,4,True,1,Artist,79,97,100,94,65,62,76,16,84.5,79.5,69.0,70.5,64.30667974516541,72.47079538688655,72.90087333555532,1.0,Auditory,Leadership_Organizing,3.0,0,1,1,1,0,STEM,Academic,"Science, Technology & Engineering"
597,female,True,9,True,4,Business Owner,43,63,91,67,74,71,88,3,68.75,67.0,79.5,57.0,35.27868514647794,86.3705290377971,70.17182332142585,2.0,Auditory,Creative_Communication,2.0,0,1,1,0,1,TVL,TVL,Technical-Vocational
598,male,False,2,True,8,Real Estate Developer,58,84,95,66,99,91,70,7,79.5,87.5,80.5,74.5,72.60933328289255,94.48172062312544,88.85766937170398,2.0,Auditory,Leadership_Organizing,3.0,1,0,1,1,1,HUMSS,Academic,Social Sciences & Humanities
599,female,False,3,True,23,Accountant,86,73,83,93,46,91,70,7,77.0,82.0,80.5,88.5,95.43858587115244,90.87417834654146,68.61290953353843,2.0,Auditory,Creative_Communication,3.0,1,1,1,1,1,ABM,Academic,Business & Management
600,female,False,1,False,23,Doctor,96,91,97,84,89,82,75,8,91.5,86.5,78.5,89.0,93.26582733734556,67.74267822343919,91.45878161229268,3.0,Auditory,Creative_Communication,4.0,0,1,0,1,1,STEM,Academic,"Science, Technology & Engineering"
601,male,False,1,False,28,Lawyer,91,88,98,89,75,91,92,1,88.25,89.5,91.5,91.0,100.0,73.69194969419374,83.08182968598972,3.0,Kinesthetic,Leadership_Organizing,4.0,1,0,1,1,0,ABM,Academic,Business & Management
602,female,False,1,False,7,Unknown,85,62,77,62,80,88,83,5,76.0,75.0,85.5,86.5,82.67068282645205,64.69102721613041,63.12499465561032,2.0,Auditory,Leadership_Organizing,3.0,1,1,1,1,1,ABM,Academic,Business & Management
603,female,False,0,False,5,Artist,87,91,93,92,97,95,99,9,92.25,93.0,97.0,91.0,82.96392167209972,76.40041937464103,97.87360306932068,2.0,Auditory,Creative_Communication,3.0,0,0,0,1,1,HUMSS,Academic,Social Sciences & Humanities
604,female,False,2,False,4,Unknown,60,91,85,67,98,61,64,10,77.5,76.0,62.5,60.5,48.33783804306799,73.05220657389052,85.67871222428963,1.0,Auditory,Creative_Communication,3.0,1,1,1,0,0,GAS,Academic,General / Undecided
605,female,False,2,False,26,Unknown,76,85,67,60,100,63,64,14,75.75,74.0,63.5,69.5,75.15320187108753,78.10113189664428,81.49553520242235,3.0,Auditory,Leadership_Organizing,3.0,0,1,1,1,1,GAS,Academic,General / Undecided
606,female,False,4,True,33,Lawyer,84,89,74,79,86,93,95,10,80.75,91.0,94.0,88.5,90.6382067336292,93.77076574521448,75.53684871354059,3.0,Auditory,Creative_Communication,4.0,0,1,0,0,1,HUMSS,Academic,Social Sciences & Humanities
607,female,False,4,True,34,Lawyer,87,94,74,84,77,82,85,1,80.5,88.0,83.5,84.5,83.87694048734241,95.2634257641452,77.32399759459798,3.0,Auditory,Leadership_Organizing,5.0,1,1,0,1,0,HUMSS,Academic,Social Sciences & Humanities
608,female,True,4,False,16,Accountant,82,79,64,75,93,82,60,8,78.5,80.5,71.0,82.0,81.15487154396463,100.0,90.76338896744925,2.0,Auditory,Leadership_Organizing,3.0,1,1,1,0,1,ABM,Academic,Business & Management
609,male,False,4,False,3,Business Owner,64,61,73,70,87,75,100,8,73.5,68.0,87.5,69.5,66.58524925376548,55.70731282407006,73.96638643305086,2.0,Auditory,Creative_Communication,2.0,1,1,1,1,0,GAS,Academic,General / Undecided
610,male,False,3,False,25,Lawyer,77,80,88,84,84,92,82,7,83.25,86.0,87.0,84.5,80.33451721872443,77.46370022721587,80.01638075594562,3.0,Auditory,Creative_Communication,4.0,0,1,1,0,1,HUMSS,Academic,Social Sciences & Humanities
611,female,False,0,False,4,Stock Investor,86,82,90,69,66,93,94,5,77.75,87.5,93.5,89.5,96.06963569963142,98.40392999630492,67.24722209196271,3.0,Auditory,Creative_Communication,3.0,0,1,1,1,0,ABM,Academic,Business & Management
612,male,False,0,False,4,Real Estate Developer,81,84,76,88,84,89,87,10,82.25,86.5,88.0,85.0,77.15475948848544,80.59800494816362,64.93103312598114,2.0,Auditory,Leadership_Organizing,3.0,1,1,1,0,1,HUMSS,Academic,Social Sciences & Humanities
613,female,False,3,False,21,Software Engineer,91,90,92,78,67,86,71,8,82.0,88.0,78.5,88.5,100.0,74.48338912515703,82.43536799353552,2.0,Auditory,Creative_Communication,4.0,1,1,1,0,1,ABM,Academic,Business & Management
614,female,False,7,False,4,Business Owner,72,99,61,67,95,98,89,7,73.75,98.5,93.5,85.0,100.0,89.81032741475262,78.95875534070248,1.0,Auditory,Creative_Communication,4.0,1,1,1,1,1,HUMSS,Academic,Social Sciences & Humanities
615,female,False,3,False,24,Writer,80,70,80,96,72,99,65,17,82.0,84.5,82.0,89.5,100.0,86.86647970338225,69.83592487190646,3.0,Auditory,Leadership_Organizing,3.0,1,1,1,1,0,ABM,Academic,Business & Management
616,male,False,2,False,16,Unknown,90,89,98,70,79,60,92,14,84.25,74.5,76.0,75.0,87.35529684964843,75.26959255539447,94.15775556350296,3.0,Auditory,Leadership_Organizing,3.0,0,1,0,0,0,STEM,Academic,"Science, Technology & Engineering"
617,male,False,10,False,2,Business Owner,72,51,52,98,50,90,63,3,68.0,70.5,76.5,81.0,75.16544302126243,70.64778703056365,70.0590119361734,1.0,Auditory,Leadership_Organizing,2.0,0,1,0,1,0,ABM,Academic,Business & Management
618,male,False,3,False,35,Software Engineer,93,85,89,93,90,91,88,3,91.25,88.0,89.5,92.0,100.0,91.43883676875578,99.40458854712634,4.0,Auditory,Business_Planning,4.0,0,0,0,0,1,ABM,Academic,Business & Management
619,male,False,2,False,24,Doctor,95,85,90,94,91,84,85,5,92.5,84.5,84.5,89.5,88.43846544698755,88.79681858382688,100.0,3.0,Auditory,Analytical,4.0,0,1,1,1,1,STEM,Academic,"Science, Technology & Engineering"
620,male,False,2,True,46,Doctor,86,93,89,90,100,86,93,13,91.25,89.5,89.5,86.0,87.17458781845622,77.31632150831518,98.11534021137412,4.0,Auditory,Leadership_Organizing,5.0,1,0,0,0,1,STEM,Academic,"Science, Technology & Engineering"
621,female,False,6,False,1,Business Owner,89,55,89,67,55,64,70,4,75.0,59.5,67.0,76.5,81.14309042769099,53.07261021079047,96.02573916704569,1.0,Reading,Leadership_Organizing,1.0,0,0,1,1,0,GAS,Academic,General / Undecided
622,male,False,5,False,26,Unknown,90,75,67,85,64,95,96,4,76.5,85.0,95.5,92.5,90.27644509545831,92.27470960351198,75.7981574287112,2.0,Auditory,Creative_Communication,4.0,1,1,0,1,0,ABM,Academic,Business & Management
623,male,False,1,False,5,Unknown,79,95,81,67,66,71,66,17,73.25,83.0,68.5,75.0,74.98849091199784,86.93371624998403,71.41420219064952,2.0,Auditory,Leadership_Organizing,2.0,1,1,0,0,0,HUMSS,Academic,Social Sciences & Humanities
624,female,True,5,False,17,Teacher,86,88,98,66,62,95,90,16,78.0,91.5,92.5,90.5,97.88965700676604,78.50345109653404,72.57724620224553,2.0,Auditory,Creative_Communication,3.0,1,1,1,1,0,HUMSS,Academic,Social Sciences & Humanities
625,male,False,3,False,4,Artist,83,78,68,72,77,89,70,12,75.0,83.5,79.5,86.0,95.49366451610793,82.17658705614048,88.07473528720632,2.0,Auditory,Leadership_Organizing,3.0,0,1,1,1,1,ABM,Academic,Business & Management
626,male,False,6,False,27,Lawyer,85,92,62,95,65,89,95,7,76.75,90.5,92.0,87.0,94.89958118086136,92.55344729274404,82.92047627831447,2.0,Auditory,Creative_Communication,3.0,1,1,1,1,0,HUMSS,Academic,Social Sciences & Humanities
627,male,False,3,False,0,Artist,66,78,86,87,64,65,64,11,75.75,71.5,64.5,65.5,90.86308338883232,58.368364699545495,69.35036166170144,1.0,Auditory,Creative_Communication,2.0,1,0,1,1,1,GAS,Academic,General / Undecided
628,male,False,6,True,16,Accountant,93,80,60,62,43,68,67,6,64.5,74.0,67.5,80.5,100.0,44.81033095210436,71.17456703651203,2.0,Auditory,Leadership_Organizing,2.0,1,1,0,1,0,ABM,Academic,Business & Management
629,male,False,6,True,14,Unknown,65,89,79,95,71,61,62,1,77.5,75.0,61.5,63.0,64.00714679002945,65.27333790112814,81.2686191760593,2.0,Reading,Creative_Communication,2.0,1,0,1,1,1,GAS,Academic,General / Undecided
630,female,True,2,False,5,Real Estate Developer,52,66,98,83,92,82,91,16,81.25,74.0,86.5,67.0,68.38473432682936,84.38327864623902,66.58488789744955,1.0,Visual,Creative_Communication,3.0,0,1,0,1,1,STEM,Academic,"Science, Technology & Engineering"
631,female,False,3,True,31,Banker,90,80,84,70,65,89,64,17,77.25,84.5,76.5,89.5,93.81386231137508,70.67665057353531,90.10733297995186,2.0,Auditory,Creative_Communication,2.0,1,0,1,1,1,ABM,Academic,Business & Management
632,female,False,2,True,4,Artist,83,89,99,100,73,86,88,1,88.75,87.5,87.0,84.5,90.99965940555724,89.56288254512845,84.45508714536359,2.0,Auditory,Leadership_Organizing,3.0,1,1,0,1,1,STEM,Academic,"Science, Technology & Engineering"
